"ID","weight","pxid","img.ref","HH","HV","layover","pre.post","radius","area_m2","H_max","nTrees","agb_Mg_tot","Year","DomSpecies","agb_Mg_ha","Plot_name","espmean","espstdev","haslmean","haslstdev","pendmean","pendstdev","fid"
1,0.44,1,"680_180505",3.778559923172,-5.14691495895386,1,"pre",14.813023,689.346022,30.9,37,18.169109,"2018","Picea abies",263.5702,"UMA",43.1371409098307,18.9212572092258,1521.4296468099,2.75346708440896,59.2416845957438,13.5329555518406,2
1,1,2,"680_180505",-2.18126630783081,-2.2578296661377,1,"pre",14.813023,689.346022,30.9,37,18.169109,"2018","Picea abies",263.5702,"UMA",43.1371409098307,18.9212572092258,1521.4296468099,2.75346708440896,59.2416845957438,13.5329555518406,2
1,0.995,3,"680_180505",-0.328566998243332,-3.28126764297485,1,"pre",14.813023,689.346022,30.9,37,18.169109,"2018","Picea abies",263.5702,"UMA",43.1371409098307,18.9212572092258,1521.4296468099,2.75346708440896,59.2416845957438,13.5329555518406,2
1,0.3875,4,"680_180505",-1.39688420295715,-5.94897651672363,1,"pre",14.813023,689.346022,30.9,37,18.169109,"2018","Picea abies",263.5702,"UMA",43.1371409098307,18.9212572092258,1521.4296468099,2.75346708440896,59.2416845957438,13.5329555518406,2
1,0.795,5,"680_180505",-2.43020129203796,-2.79794883728027,1,"pre",14.813023,689.346022,30.9,37,18.169109,"2018","Picea abies",263.5702,"UMA",43.1371409098307,18.9212572092258,1521.4296468099,2.75346708440896,59.2416845957438,13.5329555518406,2
1,1,6,"680_180505",-1.99754858016968,-2.6285092830658,1,"pre",14.813023,689.346022,30.9,37,18.169109,"2018","Picea abies",263.5702,"UMA",43.1371409098307,18.9212572092258,1521.4296468099,2.75346708440896,59.2416845957438,13.5329555518406,2
1,1,7,"680_180505",-1.96057176589966,-5.01797246932983,1,"pre",14.813023,689.346022,30.9,37,18.169109,"2018","Picea abies",263.5702,"UMA",43.1371409098307,18.9212572092258,1521.4296468099,2.75346708440896,59.2416845957438,13.5329555518406,2
1,0.74,8,"680_180505",4.10615587234497,-4.20061683654785,1,"pre",14.813023,689.346022,30.9,37,18.169109,"2018","Picea abies",263.5702,"UMA",43.1371409098307,18.9212572092258,1521.4296468099,2.75346708440896,59.2416845957438,13.5329555518406,2
1,0.5125,9,"680_180505",6.33265686035156,-0.638922572135925,1,"pre",14.813023,689.346022,30.9,37,18.169109,"2018","Picea abies",263.5702,"UMA",43.1371409098307,18.9212572092258,1521.4296468099,2.75346708440896,59.2416845957438,13.5329555518406,2
1,1,10,"680_180505",2.54768323898315,-0.366578787565231,1,"pre",14.813023,689.346022,30.9,37,18.169109,"2018","Picea abies",263.5702,"UMA",43.1371409098307,18.9212572092258,1521.4296468099,2.75346708440896,59.2416845957438,13.5329555518406,2
1,1,11,"680_180505",5.88796806335449,-2.06800150871277,1,"pre",14.813023,689.346022,30.9,37,18.169109,"2018","Picea abies",263.5702,"UMA",43.1371409098307,18.9212572092258,1521.4296468099,2.75346708440896,59.2416845957438,13.5329555518406,2
1,0.455,12,"680_180505",0.959461510181427,-0.373643964529037,1,"pre",14.813023,689.346022,30.9,37,18.169109,"2018","Picea abies",263.5702,"UMA",43.1371409098307,18.9212572092258,1521.4296468099,2.75346708440896,59.2416845957438,13.5329555518406,2
1,0.4275,1,"680_180505",0,0,0,"pre",14.813023,689.346022,29.5,66,14.031378,"2018","Picea abies",203.5462,"UMA",218.722583770752,3.29148878912762,1541.57138061523,5.05353267106481,22.1063885688782,3.78719892368091,3
1,0.7175,2,"680_180505",0,0,0,"pre",14.813023,689.346022,29.5,66,14.031378,"2018","Picea abies",203.5462,"UMA",218.722583770752,3.29148878912762,1541.57138061523,5.05353267106481,22.1063885688782,3.78719892368091,3
1,0.3625,3,"680_180505",0,0,0,"pre",14.813023,689.346022,29.5,66,14.031378,"2018","Picea abies",203.5462,"UMA",218.722583770752,3.29148878912762,1541.57138061523,5.05353267106481,22.1063885688782,3.78719892368091,3
1,1,4,"680_180505",0,0,0,"pre",14.813023,689.346022,29.5,66,14.031378,"2018","Picea abies",203.5462,"UMA",218.722583770752,3.29148878912762,1541.57138061523,5.05353267106481,22.1063885688782,3.78719892368091,3
1,1,5,"680_180505",0,0,0,"pre",14.813023,689.346022,29.5,66,14.031378,"2018","Picea abies",203.5462,"UMA",218.722583770752,3.29148878912762,1541.57138061523,5.05353267106481,22.1063885688782,3.78719892368091,3
1,0.9925,6,"680_180505",0,0,0,"pre",14.813023,689.346022,29.5,66,14.031378,"2018","Picea abies",203.5462,"UMA",218.722583770752,3.29148878912762,1541.57138061523,5.05353267106481,22.1063885688782,3.78719892368091,3
1,1,7,"680_180505",0,0,0,"pre",14.813023,689.346022,29.5,66,14.031378,"2018","Picea abies",203.5462,"UMA",218.722583770752,3.29148878912762,1541.57138061523,5.05353267106481,22.1063885688782,3.78719892368091,3
1,1,8,"680_180505",0,0,0,"pre",14.813023,689.346022,29.5,66,14.031378,"2018","Picea abies",203.5462,"UMA",218.722583770752,3.29148878912762,1541.57138061523,5.05353267106481,22.1063885688782,3.78719892368091,3
1,1,9,"680_180505",0,0,0,"pre",14.813023,689.346022,29.5,66,14.031378,"2018","Picea abies",203.5462,"UMA",218.722583770752,3.29148878912762,1541.57138061523,5.05353267106481,22.1063885688782,3.78719892368091,3
1,0.5325,10,"680_180505",0,0,0,"pre",14.813023,689.346022,29.5,66,14.031378,"2018","Picea abies",203.5462,"UMA",218.722583770752,3.29148878912762,1541.57138061523,5.05353267106481,22.1063885688782,3.78719892368091,3
1,0.8275,11,"680_180505",0,0,0,"pre",14.813023,689.346022,29.5,66,14.031378,"2018","Picea abies",203.5462,"UMA",218.722583770752,3.29148878912762,1541.57138061523,5.05353267106481,22.1063885688782,3.78719892368091,3
1,0.4625,12,"680_180505",0,0,0,"pre",14.813023,689.346022,29.5,66,14.031378,"2018","Picea abies",203.5462,"UMA",218.722583770752,3.29148878912762,1541.57138061523,5.05353267106481,22.1063885688782,3.78719892368091,3
1,0.0725,1,"680_180505",0,0,0,"pre",14.813023,689.346022,26,59,14.809384,"2018","Picea abies",214.8324,"UMA",231.17775617327,33.2827321062117,1179.74844796317,3.62212554751664,73.7320066179548,3.61206350126791,4
1,0.77,2,"680_180505",0,0,0,"pre",14.813023,689.346022,26,59,14.809384,"2018","Picea abies",214.8324,"UMA",231.17775617327,33.2827321062117,1179.74844796317,3.62212554751664,73.7320066179548,3.61206350126791,4
1,0.96,3,"680_180505",0,0,0,"pre",14.813023,689.346022,26,59,14.809384,"2018","Picea abies",214.8324,"UMA",231.17775617327,33.2827321062117,1179.74844796317,3.62212554751664,73.7320066179548,3.61206350126791,4
1,0.475,4,"680_180505",0,0,0,"pre",14.813023,689.346022,26,59,14.809384,"2018","Picea abies",214.8324,"UMA",231.17775617327,33.2827321062117,1179.74844796317,3.62212554751664,73.7320066179548,3.61206350126791,4
1,0.45,5,"680_180505",0,0,0,"pre",14.813023,689.346022,26,59,14.809384,"2018","Picea abies",214.8324,"UMA",231.17775617327,33.2827321062117,1179.74844796317,3.62212554751664,73.7320066179548,3.61206350126791,4
1,1,6,"680_180505",0,0,0,"pre",14.813023,689.346022,26,59,14.809384,"2018","Picea abies",214.8324,"UMA",231.17775617327,33.2827321062117,1179.74844796317,3.62212554751664,73.7320066179548,3.61206350126791,4
1,1,7,"680_180505",0,0,0,"pre",14.813023,689.346022,26,59,14.809384,"2018","Picea abies",214.8324,"UMA",231.17775617327,33.2827321062117,1179.74844796317,3.62212554751664,73.7320066179548,3.61206350126791,4
1,0.99,8,"680_180505",0,0,0,"pre",14.813023,689.346022,26,59,14.809384,"2018","Picea abies",214.8324,"UMA",231.17775617327,33.2827321062117,1179.74844796317,3.62212554751664,73.7320066179548,3.61206350126791,4
